DATA,image,xmin,ymin,xmax,ymax,width,height,f1,f2,f3,match
TRAIN,img207.jpg,52.16262975778547,40.743944636678194,54.30363321799308,45.41522491349481,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img208.jpg,81.79606401384082,45.24221453287197,84.42365916955016,50.259515570934255,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img209.jpg,71.67495674740483,39.27335640138408,74.30255190311418,43.77162629757785,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img210.jpg,88.55968858131487,49.5674740484429,91.67387543252592,54.23875432525952,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img211.jpg,77.1734429065744,48.615916955017305,79.50908304498267,52.7681660899654,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img212.jpg,83.4504757785467,48.010380622837374,86.07807093425605,52.33564013840831,640.0,360.0,0.0,1.0,0.0,4
TEST,img213.jpg,23.45371972318339,86.15916955017302,26.567906574394456,92.04152249134948,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img214.jpg,83.06120242214533,49.134948096885815,85.88343425605535,53.97923875432526,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img215.jpg,48.17257785467128,86.5051903114187,51.48140138408304,92.04152249134948,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img216.jpg,71.67495674740483,39.878892733564015,74.30255190311418,45.93425605536332,640.0,360.0,0.0,1.0,0.0,4
TEST,img217.jpg,49.92430795847751,80.79584775086505,53.817041522491344,87.0242214532872,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img218.jpg,88.55968858131487,48.78892733564015,91.47923875432524,54.67128027681661,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img219.jpg,41.506271626297575,36.93771626297578,44.71777681660899,42.647058823529406,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img220.jpg,47.63732698961937,50.778546712802765,50.8488321799308,55.44982698961938,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img221.jpg,71.48032006920414,46.97231833910034,73.9132785467128,51.64359861591696,640.0,360.0,0.0,1.0,0.0,4
TEST,img222.jpg,63.694852941176464,19.031141868512112,66.32244809688581,23.87543252595156,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img223.jpg,44.52314013840829,77.16262975778547,48.31855536332179,83.04498269896193,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img224.jpg,80.82288062283736,50.259515570934255,84.42365916955016,57.352941176470594,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img225.jpg,63.50021626297577,19.11764705882353,66.71172145328718,24.13494809688581,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img226.jpg,41.652249134948086,21.280276816609,45.15570934256055,27.162629757785467,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img227.jpg,45.93425605536332,34.86159169550173,49.243079584775074,40.57093425605537,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img228.jpg,78.2439446366782,47.750865051903126,81.16349480968857,52.94117647058824,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img229.jpg,57.12586505190311,59.51557093425605,60.82396193771625,65.39792387543253,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img230.jpg,88.94896193771623,49.39446366782008,91.86851211072664,54.06574394463668,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img231.jpg,81.50410899653977,61.245674740484446,84.32634083044982,66.78200692041523,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img232.jpg,43.2580017301038,44.80968858131488,45.88559688581314,49.65397923875432,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img233.jpg,54.20631487889273,37.0242214532872,57.90441176470587,43.25259515570934,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img234.jpg,66.37110726643598,24.82698961937716,69.29065743944636,28.80622837370242,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img235.jpg,76.9788062283737,53.11418685121107,79.89835640138408,58.99653979238755,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img236.jpg,53.57374567474049,42.47404844290658,56.97988754325259,49.5674740484429,640.0,360.0,0.0,1.0,0.0,4
TEST,img237.jpg,61.79714532871972,36.76470588235294,64.5220588235294,41.435986159169545,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img238.jpg,79.11980968858131,46.193771626297575,81.84472318339098,50.69204152249135,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img239.jpg,86.02941176470587,46.280276816609,89.72750865051903,51.64359861591695,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img240.jpg,43.01470588235294,37.629757785467135,45.73961937716263,42.99307958477509,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img241.jpg,47.73464532871972,53.54671280276817,52.11397058823529,59.25605536332179,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img242.jpg,77.90333044982697,47.05882352941176,82.28265570934252,52.59515570934256,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img243.jpg,70.55579584775089,40.91695501730104,73.28070934256056,45.58823529411765,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img244.jpg,6.909602076124574,82.69896193771628,10.80233564013841,88.9273356401384,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img245.jpg,80.0443339100346,53.46020761245675,83.25583910034601,58.65051903114188,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img246.jpg,79.80103806228374,17.387543252595158,82.13667820069205,21.02076124567474,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img247.jpg,35.326557093425606,48.52941176470589,38.05147058823529,53.200692041522494,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img248.jpg,77.22210207612457,44.29065743944637,80.23897058823528,50.173010380622834,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img249.jpg,8.807309688581313,89.10034602076124,12.602724913494807,94.63667820069205,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img250.jpg,20.92344290657439,84.6020761245675,27.151816608996537,91.522491349481,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img251.jpg,61.21323529411764,51.21107266435986,65.10596885813149,57.78546712802769,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img252.jpg,73.86461937716263,43.33910034602076,77.1734429065744,49.39446366782008,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img253.jpg,78.73053633217992,46.626297577854665,82.23399653979237,51.64359861591695,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img254.jpg,84.22902249134947,19.11764705882353,86.66198096885813,22.750865051903112,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img255.jpg,83.69377162629756,47.491349480968864,86.41868512110726,52.85467128027682,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img256.jpg,45.49632352941176,42.04152249134948,48.90246539792387,48.6159169550173,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img257.jpg,48.99978373702422,62.19723183391003,52.21128892733563,67.21453287197232,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img258.jpg,64.23010380622839,51.64359861591695,66.95501730103805,56.66089965397924,640.0,360.0,0.0,1.0,0.0,4
TEST,img259.jpg,57.36916089965398,22.318339100346023,60.96993944636678,28.89273356401384,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img260.jpg,79.02249134948097,42.82006920415225,82.91522491349481,49.22145328719724,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img261.jpg,61.40787197231833,49.13494809688582,64.7166955017301,54.32525951557093,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img262.jpg,70.06920415224913,49.82698961937716,72.9887543252595,54.32525951557093,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img263.jpg,78.58455882352939,47.75086505190312,81.60142733564012,52.59515570934256,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img264.jpg,20.631487889273355,77.85467128027682,24.13494809688581,84.7750865051903,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img265.jpg,79.94701557093424,44.55017301038062,82.96388408304497,50.951557093425606,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img266.jpg,43.40397923875433,17.301038062283737,46.51816608996539,21.799307958477502,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img267.jpg,76.93014705882354,48.78892733564015,80.14165224913492,52.94117647058823,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img268.jpg,77.5140570934256,29.930795847750858,79.55774221453285,35.121107266435985,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img269.jpg,79.84969723183391,46.45328719723184,82.86656574394462,51.12456747404844,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img270.jpg,41.94420415224913,21.10726643598616,45.44766435986159,26.98961937716263,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img271.jpg,82.67192906574392,46.88581314878892,86.07807093425605,51.384083044982695,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img272.jpg,79.21712802768164,47.491349480968864,82.33131487889273,52.85467128027682,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img273.jpg,76.0542820069204,46.972318339100354,80.43360726643598,53.37370242214533,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img274.jpg,49.5836937716263,44.463667820069205,52.01665224913495,48.26989619377163,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img275.jpg,49.632352941176464,56.9204152249135,53.33044982698961,62.45674740484429,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img276.jpg,52.1410034602076,67.56055363321796,54.8659169550173,73.96193771626297,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img277.jpg,9.986684420772304,87.4685604379346,14.247669773635153,95.28036691818318,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img278.jpg,70.83888149134486,65.69019085663561,74.56724367509986,72.08166888592987,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img279.jpg,69.9733688415446,54.91936677023229,72.50332889480693,58.70690930611038,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img280.jpg,42.07723035952064,44.740346205059936,45.27296937416777,50.421660008877055,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img281.jpg,42.07723035952064,53.73575972777039,45.27296937416777,59.41707353158752,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img282.jpg,52.59653794940079,57.40494155940226,55.25965379494007,63.322976771711794,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img283.jpg,43.20905459387484,39.0590324012428,46.27163781624501,44.74034620505993,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img284.jpg,67.64314247669773,34.79804704837994,70.83888149134486,40.95280366918183,640.0,360.0,0.0,1.0,0.0,4
TEST,img285.jpg,4.194407456724368,85.69314987424175,8.322237017310254,91.84790649504365,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img286.jpg,42.41011984021304,40.83444296493565,45.739014647137154,45.80559254327564,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img287.jpg,47.470039946737685,43.55673916259803,50.0,48.29116733244563,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img288.jpg,62.359429065743925,15.484429065743935,65.47361591695501,21.53979238754324,640.0,360.0,0.0,1.0,0.0,4
TEST,img289.jpg,57.39014647137151,9.942299156679988,59.520639147802925,13.729841692558072,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img290.jpg,71.63781624500666,54.56428465749372,74.56724367509986,60.48231986980324,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img291.jpg,48.402130492676434,40.47936085219708,51.4647137150466,45.68723183902945,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img292.jpg,83.08921438082555,48.17280662819944,86.55126498002664,53.617399023524186,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img293.jpg,48.33555259653794,18.227548453913307,51.26498002663116,23.43541944074568,640.0,360.0,0.0,1.0,0.0,4
TEST,img294.jpg,66.577896138482,51.72362775558516,69.50732356857523,58.11510578487943,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img295.jpg,77.762982689747,52.4337919810623,81.491344873502,58.35182719337182,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img296.jpg,38.4820239680426,34.916407752626135,42.476697736351525,39.887557330966125,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img297.jpg,6.724367509986685,68.76756916703656,9.786950732356855,73.73871874537653,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img298.jpg,-0.1331557922769641,71.25314395620656,3.062583222370173,77.40790057700845,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img299.jpg,81.09187749667109,44.9770676135523,84.55392809587218,51.60526705133896,640.0,360.0,0.0,1.0,0.0,4
TEST,img300.jpg,80.35952063914782,47.4626424027223,83.15579227696405,51.960349164077535,640.0,360.0,0.0,1.0,0.0,4
